trade_date,year,quarter,trading_day_of_month,is_month_last,is_quarter_last
2023-05-23,2023,2,17,False,False
2023-05-24,2023,2,18,False,False
2023-05-25,2023,2,19,False,False
2023-05-26,2023,2,20,False,False
2023-05-30,2023,2,21,False,False
2023-05-31,2023,2,22,True,False
2023-06-01,2023,2,1,False,False
2023-06-02,2023,2,2,False,False
2023-06-05,2023,2,3,False,False
2023-06-06,2023,2,4,False,False
2023-06-07,2023,2,5,False,False
2023-06-08,2023,2,6,False,False
2023-06-09,2023,2,7,False,False
2023-06-12,2023,2,8,False,False
2023-06-13,2023,2,9,False,False
2023-06-14,2023,2,10,False,False
2023-06-15,2023,2,11,False,False
2023-06-16,2023,2,12,False,False
2023-06-20,2023,2,13,False,False
2023-06-21,2023,2,14,False,False
2023-06-22,2023,2,15,False,False
2023-06-23,2023,2,16,False,False
2023-06-26,2023,2,17,False,False
2023-06-27,2023,2,18,False,False
2023-06-28,2023,2,19,False,False
2023-06-29,2023,2,20,False,False
2023-06-30,2023,2,21,True,True
2023-07-03,2023,3,1,False,False
2023-07-05,2023,3,2,False,False
2023-07-06,2023,3,3,False,False
2023-07-07,2023,3,4,False,False
2023-07-10,2023,3,5,False,False
2023-07-11,2023,3,6,False,False
2023-07-12,2023,3,7,False,False
2023-07-13,2023,3,8,False,False
2023-07-14,2023,3,9,False,False
2023-07-17,2023,3,10,False,False
2023-07-18,2023,3,11,False,False
2023-07-19,2023,3,12,False,False
2023-07-20,2023,3,13,False,False
2023-07-21,2023,3,14,False,False
2023-07-24,2023,3,15,False,False
2023-07-25,2023,3,16,False,False
2023-07-26,2023,3,17,False,False
2023-07-27,2023,3,18,False,False
2023-07-28,2023,3,19,False,False
2023-07-31,2023,3,20,True,False
2023-08-01,2023,3,1,False,False
2023-08-02,2023,3,2,False,False
2023-08-03,2023,3,3,False,False
2023-08-04,2023,3,4,False,False
2023-08-07,2023,3,5,False,False
2023-08-08,2023,3,6,False,False
2023-08-09,2023,3,7,False,False
2023-08-10,2023,3,8,False,False
2023-08-11,2023,3,9,False,False
2023-08-14,2023,3,10,False,False
2023-08-15,2023,3,11,False,False
2023-08-16,2023,3,12,False,False
2023-08-17,2023,3,13,False,False
2023-08-18,2023,3,14,False,False
2023-08-21,2023,3,15,False,False
2023-08-22,2023,3,16,False,False
2023-08-23,2023,3,17,False,False
2023-08-24,2023,3,18,False,False
2023-08-25,2023,3,19,False,False
2023-08-28,2023,3,20,False,False
2023-08-29,2023,3,21,False,False
2023-08-30,2023,3,22,False,False
2023-08-31,2023,3,23,True,False
2023-09-01,2023,3,1,False,False
2023-09-05,2023,3,2,False,False
2023-09-06,2023,3,3,False,False
2023-09-07,2023,3,4,False,False
2023-09-08,2023,3,5,False,False
2023-09-11,2023,3,6,False,False
2023-09-12,2023,3,7,False,False
2023-09-13,2023,3,8,False,False
2023-09-14,2023,3,9,False,False
2023-09-15,2023,3,10,False,False
2023-09-18,2023,3,11,False,False
2023-09-19,2023,3,12,False,False
2023-09-20,2023,3,13,False,False
2023-09-21,2023,3,14,False,False
2023-09-22,2023,3,15,False,False
2023-09-25,2023,3,16,False,False
2023-09-26,2023,3,17,False,False
2023-09-27,2023,3,18,False,False
2023-09-28,2023,3,19,False,False
2023-09-29,2023,3,20,True,True
2023-10-02,2023,4,1,False,False
2023-10-03,2023,4,2,False,False
2023-10-04,2023,4,3,False,False
2023-10-05,2023,4,4,False,False
2023-10-06,2023,4,5,False,False
2023-10-09,2023,4,6,False,False
2023-10-10,2023,4,7,False,False
2023-10-11,2023,4,8,False,False
2023-10-12,2023,4,9,False,False
2023-10-13,2023,4,10,False,False
2023-10-16,2023,4,11,False,False
2023-10-17,2023,4,12,False,False
2023-10-18,2023,4,13,False,False
2023-10-19,2023,4,14,False,False
2023-10-20,2023,4,15,False,False
2023-10-23,2023,4,16,False,False
2023-10-24,2023,4,17,False,False
2023-10-25,2023,4,18,False,False
2023-10-26,2023,4,19,False,False
2023-10-27,2023,4,20,False,False
2023-10-30,2023,4,21,False,False
2023-10-31,2023,4,22,True,False
2023-11-01,2023,4,1,False,False
2023-11-02,2023,4,2,False,False
2023-11-03,2023,4,3,False,False
2023-11-06,2023,4,4,False,False
2023-11-07,2023,4,5,False,False
2023-11-08,2023,4,6,False,False
2023-11-09,2023,4,7,False,False
2023-11-10,2023,4,8,False,False
2023-11-13,2023,4,9,False,False
2023-11-14,2023,4,10,False,False
2023-11-15,2023,4,11,False,False
2023-11-16,2023,4,12,False,False
2023-11-17,2023,4,13,False,False
2023-11-20,2023,4,14,False,False
2023-11-21,2023,4,15,False,False
2023-11-22,2023,4,16,False,False
2023-11-24,2023,4,17,False,False
2023-11-27,2023,4,18,False,False
2023-11-28,2023,4,19,False,False
2023-11-29,2023,4,20,False,False
2023-11-30,2023,4,21,True,False
2023-12-01,2023,4,1,False,False
2023-12-04,2023,4,2,False,False
2023-12-05,2023,4,3,False,False
2023-12-06,2023,4,4,False,False
2023-12-07,2023,4,5,False,False
2023-12-08,2023,4,6,False,False
2023-12-11,2023,4,7,False,False
2023-12-12,2023,4,8,False,False
2023-12-13,2023,4,9,False,False
2023-12-14,2023,4,10,False,False
2023-12-15,2023,4,11,False,False
2023-12-18,2023,4,12,False,False
2023-12-19,2023,4,13,False,False
2023-12-20,2023,4,14,False,False
2023-12-21,2023,4,15,False,False
2023-12-22,2023,4,16,False,False
2023-12-26,2023,4,17,False,False
2023-12-27,2023,4,18,False,False
2023-12-28,2023,4,19,False,False
2023-12-29,2023,4,20,True,True
2024-01-02,2024,1,1,False,False
2024-01-03,2024,1,2,False,False
2024-01-04,2024,1,3,False,False
2024-01-05,2024,1,4,False,False
2024-01-08,2024,1,5,False,False
2024-01-09,2024,1,6,False,False
2024-01-10,2024,1,7,False,False
2024-01-11,2024,1,8,False,False
2024-01-12,2024,1,9,False,False
2024-01-16,2024,1,10,False,False
2024-01-17,2024,1,11,False,False
2024-01-18,2024,1,12,False,False
2024-01-19,2024,1,13,False,False
2024-01-22,2024,1,14,False,False
2024-01-23,2024,1,15,False,False
2024-01-24,2024,1,16,False,False
2024-01-25,2024,1,17,False,False
2024-01-26,2024,1,18,False,False
2024-01-29,2024,1,19,False,False
2024-01-30,2024,1,20,False,False
2024-01-31,2024,1,21,True,False
2024-02-01,2024,1,1,False,False
2024-02-02,2024,1,2,False,False
2024-02-05,2024,1,3,False,False
2024-02-06,2024,1,4,False,False
2024-02-07,2024,1,5,False,False
2024-02-08,2024,1,6,False,False
2024-02-09,2024,1,7,False,False
2024-02-12,2024,1,8,False,False
2024-02-13,2024,1,9,False,False
2024-02-14,2024,1,10,False,False
2024-02-15,2024,1,11,False,False
2024-02-16,2024,1,12,False,False
2024-02-20,2024,1,13,False,False
2024-02-21,2024,1,14,False,False
2024-02-22,2024,1,15,False,False
2024-02-23,2024,1,16,False,False
2024-02-26,2024,1,17,False,False
2024-02-27,2024,1,18,False,False
2024-02-28,2024,1,19,False,False
2024-02-29,2024,1,20,True,False
2024-03-01,2024,1,1,False,False
2024-03-04,2024,1,2,False,False
2024-03-05,2024,1,3,False,False
2024-03-06,2024,1,4,False,False
2024-03-07,2024,1,5,False,False
2024-03-08,2024,1,6,False,False
2024-03-11,2024,1,7,False,False
2024-03-12,2024,1,8,False,False
2024-03-13,2024,1,9,False,False
2024-03-14,2024,1,10,False,False
2024-03-15,2024,1,11,False,False
2024-03-18,2024,1,12,False,False
2024-03-19,2024,1,13,False,False
2024-03-20,2024,1,14,False,False
2024-03-21,2024,1,15,False,False
2024-03-22,2024,1,16,False,False
2024-03-25,2024,1,17,False,False
2024-03-26,2024,1,18,False,False
2024-03-27,2024,1,19,False,False
2024-03-28,2024,1,20,True,True
2024-04-01,2024,2,1,False,False
2024-04-02,2024,2,2,False,False
2024-04-03,2024,2,3,False,False
2024-04-04,2024,2,4,False,False
2024-04-05,2024,2,5,False,False
2024-04-08,2024,2,6,False,False
2024-04-09,2024,2,7,False,False
2024-04-10,2024,2,8,False,False
2024-04-11,2024,2,9,False,False
2024-04-12,2024,2,10,False,False
2024-04-15,2024,2,11,False,False
2024-04-16,2024,2,12,False,False
2024-04-17,2024,2,13,False,False
2024-04-18,2024,2,14,False,False
2024-04-19,2024,2,15,False,False
2024-04-22,2024,2,16,False,False
2024-04-23,2024,2,17,False,False
2024-04-24,2024,2,18,False,False
2024-04-25,2024,2,19,False,False
2024-04-26,2024,2,20,False,False
2024-04-29,2024,2,21,False,False
2024-04-30,2024,2,22,True,False
2024-05-01,2024,2,1,False,False
2024-05-02,2024,2,2,False,False
2024-05-03,2024,2,3,False,False
2024-05-06,2024,2,4,False,False
2024-05-07,2024,2,5,False,False
2024-05-08,2024,2,6,False,False
2024-05-09,2024,2,7,False,False
2024-05-10,2024,2,8,False,False
2024-05-13,2024,2,9,False,False
2024-05-14,2024,2,10,False,False
2024-05-15,2024,2,11,False,False
2024-05-16,2024,2,12,False,False
2024-05-17,2024,2,13,False,False
2024-05-20,2024,2,14,False,False
2024-05-21,2024,2,15,False,False
2024-05-22,2024,2,16,False,False
2024-05-23,2024,2,17,False,False
2024-05-24,2024,2,18,False,False
2024-05-28,2024,2,19,False,False
2024-05-29,2024,2,20,False,False
2024-05-30,2024,2,21,False,False
2024-05-31,2024,2,22,True,False
2024-06-03,2024,2,1,False,False
2024-06-04,2024,2,2,False,False
2024-06-05,2024,2,3,False,False
2024-06-06,2024,2,4,False,False
2024-06-07,2024,2,5,False,False
2024-06-10,2024,2,6,False,False
2024-06-11,2024,2,7,False,False
2024-06-12,2024,2,8,False,False
2024-06-13,2024,2,9,False,False
2024-06-14,2024,2,10,False,False
2024-06-17,2024,2,11,False,False
2024-06-18,2024,2,12,False,False
2024-06-20,2024,2,13,False,False
2024-06-21,2024,2,14,False,False
2024-06-24,2024,2,15,False,False
2024-06-25,2024,2,16,False,False
2024-06-26,2024,2,17,False,False
2024-06-27,2024,2,18,False,False
2024-06-28,2024,2,19,True,True
2024-07-01,2024,3,1,False,False
2024-07-02,2024,3,2,False,False
2024-07-03,2024,3,3,False,False
2024-07-05,2024,3,4,False,False
2024-07-08,2024,3,5,False,False
2024-07-09,2024,3,6,False,False
2024-07-10,2024,3,7,False,False
2024-07-11,2024,3,8,False,False
2024-07-12,2024,3,9,False,False
2024-07-15,2024,3,10,False,False
2024-07-16,2024,3,11,False,False
2024-07-17,2024,3,12,False,False
2024-07-18,2024,3,13,False,False
2024-07-19,2024,3,14,False,False
2024-07-22,2024,3,15,False,False
2024-07-23,2024,3,16,False,False
2024-07-24,2024,3,17,False,False
2024-07-25,2024,3,18,False,False
2024-07-26,2024,3,19,False,False
2024-07-29,2024,3,20,False,False
2024-07-30,2024,3,21,False,False
2024-07-31,2024,3,22,True,False
2024-08-01,2024,3,1,False,False
2024-08-02,2024,3,2,False,False
2024-08-05,2024,3,3,False,False
2024-08-06,2024,3,4,False,False
2024-08-07,2024,3,5,False,False
2024-08-08,2024,3,6,False,False
2024-08-09,2024,3,7,False,False
2024-08-12,2024,3,8,False,False
2024-08-13,2024,3,9,False,False
2024-08-14,2024,3,10,False,False
2024-08-15,2024,3,11,False,False
2024-08-16,2024,3,12,False,False
2024-08-19,2024,3,13,False,False
2024-08-20,2024,3,14,False,False
2024-08-21,2024,3,15,False,False
2024-08-22,2024,3,16,False,False
2024-08-23,2024,3,17,False,False
2024-08-26,2024,3,18,False,False
2024-08-27,2024,3,19,False,False
2024-08-28,2024,3,20,False,False
2024-08-29,2024,3,21,False,False
2024-08-30,2024,3,22,True,False
2024-09-03,2024,3,1,False,False
2024-09-04,2024,3,2,False,False
2024-09-05,2024,3,3,False,False
2024-09-06,2024,3,4,False,False
2024-09-09,2024,3,5,False,False
2024-09-10,2024,3,6,False,False
2024-09-11,2024,3,7,False,False
2024-09-12,2024,3,8,False,False
2024-09-13,2024,3,9,False,False
2024-09-16,2024,3,10,False,False
2024-09-17,2024,3,11,False,False
2024-09-18,2024,3,12,False,False
2024-09-19,2024,3,13,False,False
2024-09-20,2024,3,14,False,False
2024-09-23,2024,3,15,False,False
2024-09-24,2024,3,16,False,False
2024-09-25,2024,3,17,False,False
2024-09-26,2024,3,18,False,False
2024-09-27,2024,3,19,False,False
2024-09-30,2024,3,20,True,True
2024-10-01,2024,4,1,False,False
2024-10-02,2024,4,2,False,False
2024-10-03,2024,4,3,False,False
2024-10-04,2024,4,4,False,False
2024-10-07,2024,4,5,False,False
2024-10-08,2024,4,6,False,False
2024-10-09,2024,4,7,False,False
2024-10-10,2024,4,8,False,False
2024-10-11,2024,4,9,False,False
2024-10-14,2024,4,10,False,False
2024-10-15,2024,4,11,False,False
2024-10-16,2024,4,12,False,False
2024-10-17,2024,4,13,False,False
2024-10-18,2024,4,14,False,False
2024-10-21,2024,4,15,False,False
2024-10-22,2024,4,16,False,False
2024-10-23,2024,4,17,False,False
2024-10-24,2024,4,18,False,False
2024-10-25,2024,4,19,False,False
2024-10-28,2024,4,20,False,False
2024-10-29,2024,4,21,False,False
2024-10-30,2024,4,22,False,False
2024-10-31,2024,4,23,True,False
2024-11-01,2024,4,1,False,False
2024-11-04,2024,4,2,False,False
2024-11-05,2024,4,3,False,False
2024-11-06,2024,4,4,False,False
2024-11-07,2024,4,5,False,False
2024-11-08,2024,4,6,False,False
2024-11-11,2024,4,7,False,False
2024-11-12,2024,4,8,False,False
2024-11-13,2024,4,9,False,False
2024-11-14,2024,4,10,False,False
2024-11-15,2024,4,11,False,False
2024-11-18,2024,4,12,False,False
2024-11-19,2024,4,13,False,False
2024-11-20,2024,4,14,False,False
2024-11-21,2024,4,15,False,False
2024-11-22,2024,4,16,False,False
2024-11-25,2024,4,17,False,False
2024-11-26,2024,4,18,False,False
2024-11-27,2024,4,19,False,False
2024-11-29,2024,4,20,True,False
2024-12-02,2024,4,1,False,False
2024-12-03,2024,4,2,False,False
2024-12-04,2024,4,3,False,False
2024-12-05,2024,4,4,False,False
2024-12-06,2024,4,5,False,False
2024-12-09,2024,4,6,False,False
2024-12-10,2024,4,7,False,False
2024-12-11,2024,4,8,False,False
2024-12-12,2024,4,9,False,False
2024-12-13,2024,4,10,False,False
2024-12-16,2024,4,11,False,False
2024-12-17,2024,4,12,False,False
2024-12-18,2024,4,13,False,False
2024-12-19,2024,4,14,False,False
2024-12-20,2024,4,15,False,False
2024-12-23,2024,4,16,False,False
2024-12-24,2024,4,17,False,False
2024-12-26,2024,4,18,False,False
2024-12-27,2024,4,19,False,False
2024-12-30,2024,4,20,False,False
2024-12-31,2024,4,21,True,True
2025-01-02,2025,1,1,False,False
2025-01-03,2025,1,2,False,False
2025-01-06,2025,1,3,False,False
2025-01-07,2025,1,4,False,False
2025-01-08,2025,1,5,False,False
2025-01-10,2025,1,6,False,False
2025-01-13,2025,1,7,False,False
2025-01-14,2025,1,8,False,False
2025-01-15,2025,1,9,False,False
2025-01-16,2025,1,10,False,False
2025-01-17,2025,1,11,False,False
2025-01-21,2025,1,12,False,False
2025-01-22,2025,1,13,False,False
2025-01-23,2025,1,14,False,False
2025-01-24,2025,1,15,False,False
2025-01-27,2025,1,16,False,False
2025-01-28,2025,1,17,False,False
2025-01-29,2025,1,18,False,False
2025-01-30,2025,1,19,False,False
2025-01-31,2025,1,20,True,False
2025-02-03,2025,1,1,False,False
2025-02-04,2025,1,2,False,False
2025-02-05,2025,1,3,False,False
2025-02-06,2025,1,4,False,False
2025-02-07,2025,1,5,False,False
2025-02-10,2025,1,6,False,False
2025-02-11,2025,1,7,False,False
2025-02-12,2025,1,8,False,False
2025-02-13,2025,1,9,False,False
2025-02-14,2025,1,10,False,False
2025-02-18,2025,1,11,False,False
2025-02-19,2025,1,12,False,False
2025-02-20,2025,1,13,False,False
2025-02-21,2025,1,14,False,False
2025-02-24,2025,1,15,False,False
2025-02-25,2025,1,16,False,False
2025-02-26,2025,1,17,False,False
2025-02-27,2025,1,18,False,False
2025-02-28,2025,1,19,True,False
2025-03-03,2025,1,1,False,False
2025-03-04,2025,1,2,False,False
2025-03-05,2025,1,3,False,False
2025-03-06,2025,1,4,False,False
2025-03-07,2025,1,5,False,False
2025-03-10,2025,1,6,False,False
2025-03-11,2025,1,7,False,False
2025-03-12,2025,1,8,False,False
2025-03-13,2025,1,9,False,False
2025-03-14,2025,1,10,False,False
2025-03-17,2025,1,11,False,False
2025-03-18,2025,1,12,False,False
2025-03-19,2025,1,13,False,False
2025-03-20,2025,1,14,False,False
2025-03-21,2025,1,15,False,False
2025-03-24,2025,1,16,False,False
2025-03-25,2025,1,17,False,False
2025-03-26,2025,1,18,False,False
2025-03-27,2025,1,19,False,False
2025-03-28,2025,1,20,False,False
2025-03-31,2025,1,21,True,True
2025-04-01,2025,2,1,False,False
2025-04-02,2025,2,2,False,False
2025-04-03,2025,2,3,False,False
2025-04-04,2025,2,4,False,False
2025-04-07,2025,2,5,False,False
2025-04-08,2025,2,6,False,False
2025-04-09,2025,2,7,False,False
2025-04-10,2025,2,8,False,False
2025-04-11,2025,2,9,False,False
2025-04-14,2025,2,10,False,False
2025-04-15,2025,2,11,False,False
2025-04-16,2025,2,12,False,False
2025-04-17,2025,2,13,False,False
2025-04-21,2025,2,14,False,False
2025-04-22,2025,2,15,False,False
2025-04-23,2025,2,16,False,False
2025-04-24,2025,2,17,False,False
2025-04-25,2025,2,18,False,False
2025-04-28,2025,2,19,False,False
2025-04-29,2025,2,20,False,False
2025-04-30,2025,2,21,True,False
2025-05-01,2025,2,1,False,False
2025-05-02,2025,2,2,False,False
2025-05-05,2025,2,3,False,False
2025-05-06,2025,2,4,False,False
2025-05-07,2025,2,5,False,False
2025-05-08,2025,2,6,False,False
2025-05-09,2025,2,7,False,False
2025-05-12,2025,2,8,False,False
2025-05-13,2025,2,9,False,False
2025-05-14,2025,2,10,False,False
2025-05-15,2025,2,11,False,False
2025-05-16,2025,2,12,False,False
2025-05-19,2025,2,13,False,False
2025-05-20,2025,2,14,False,False
2025-05-21,2025,2,15,False,False
2025-05-22,2025,2,16,False,False
2025-05-23,2025,2,17,False,False
2025-05-27,2025,2,18,False,False
2025-05-28,2025,2,19,False,False
2025-05-29,2025,2,20,False,False
2025-05-30,2025,2,21,True,False
2025-06-02,2025,2,1,False,False
2025-06-03,2025,2,2,False,False
2025-06-04,2025,2,3,False,False
2025-06-05,2025,2,4,False,False
2025-06-06,2025,2,5,False,False
2025-06-09,2025,2,6,False,False
2025-06-10,2025,2,7,False,False
2025-06-11,2025,2,8,False,False
2025-06-12,2025,2,9,False,False
2025-06-13,2025,2,10,False,False
2025-06-16,2025,2,11,False,False
2025-06-17,2025,2,12,False,False
2025-06-18,2025,2,13,False,False
2025-06-20,2025,2,14,False,False
2025-06-23,2025,2,15,False,False
2025-06-24,2025,2,16,False,False
2025-06-25,2025,2,17,False,False
2025-06-26,2025,2,18,False,False
2025-06-27,2025,2,19,False,False
2025-06-30,2025,2,20,True,True
2025-07-01,2025,3,1,False,False
2025-07-02,2025,3,2,False,False
2025-07-03,2025,3,3,False,False
2025-07-07,2025,3,4,False,False
2025-07-08,2025,3,5,False,False
2025-07-09,2025,3,6,False,False
2025-07-10,2025,3,7,False,False
2025-07-11,2025,3,8,False,False
2025-07-14,2025,3,9,False,False
2025-07-15,2025,3,10,False,False
2025-07-16,2025,3,11,False,False
2025-07-17,2025,3,12,False,False
2025-07-18,2025,3,13,False,False
2025-07-21,2025,3,14,False,False
2025-07-22,2025,3,15,False,False
2025-07-23,2025,3,16,False,False
2025-07-24,2025,3,17,False,False
2025-07-25,2025,3,18,False,False
2025-07-28,2025,3,19,False,False
2025-07-29,2025,3,20,False,False
2025-07-30,2025,3,21,False,False
2025-07-31,2025,3,22,True,False
2025-08-01,2025,3,1,False,False
2025-08-04,2025,3,2,False,False
2025-08-05,2025,3,3,False,False
2025-08-06,2025,3,4,False,False
2025-08-07,2025,3,5,False,False
2025-08-08,2025,3,6,False,False
2025-08-11,2025,3,7,False,False
2025-08-12,2025,3,8,False,False
2025-08-13,2025,3,9,False,False
2025-08-14,2025,3,10,False,False
2025-08-15,2025,3,11,False,False
2025-08-18,2025,3,12,False,False
2025-08-19,2025,3,13,False,False
2025-08-20,2025,3,14,False,False
2025-08-21,2025,3,15,False,False
2025-08-22,2025,3,16,False,False
2025-08-25,2025,3,17,False,False
2025-08-26,2025,3,18,False,False
2025-08-27,2025,3,19,False,False
2025-08-28,2025,3,20,False,False
2025-08-29,2025,3,21,True,False
2025-09-02,2025,3,1,False,False
2025-09-03,2025,3,2,False,False
2025-09-04,2025,3,3,False,False
2025-09-05,2025,3,4,False,False
2025-09-08,2025,3,5,False,False
2025-09-09,2025,3,6,False,False
2025-09-10,2025,3,7,False,False
2025-09-11,2025,3,8,False,False
2025-09-12,2025,3,9,False,False
2025-09-15,2025,3,10,False,False
2025-09-16,2025,3,11,False,False
2025-09-17,2025,3,12,False,False
2025-09-18,2025,3,13,False,False
2025-09-19,2025,3,14,False,False
2025-09-22,2025,3,15,False,False
2025-09-23,2025,3,16,False,False
2025-09-24,2025,3,17,False,False
2025-09-25,2025,3,18,False,False
2025-09-26,2025,3,19,False,False
2025-09-29,2025,3,20,False,False
2025-09-30,2025,3,21,True,True
2025-10-01,2025,4,1,False,False
2025-10-02,2025,4,2,False,False
2025-10-03,2025,4,3,False,False
2025-10-06,2025,4,4,False,False
2025-10-07,2025,4,5,False,False
2025-10-08,2025,4,6,False,False
2025-10-09,2025,4,7,False,False
2025-10-10,2025,4,8,False,False
2025-10-13,2025,4,9,False,False
2025-10-14,2025,4,10,False,False
2025-10-15,2025,4,11,True,True
